,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
104702,825244,2021-01-28 18:44:52,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,291,279,12
106800,825244,2021-02-01 18:36:31,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Stages Powermeter,Wahoo Kickr,322,298,24
107489,825244,2021-02-02 18:25:35,wahoo,Zwift - The Carnival Race League Stage 5 with ZTPL.CC (A),Stages Powermeter,Wahoo Kickr,307,278,29
111126,825244,2021-02-08 19:49:46,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Stages Powermeter,Wahoo Kickr,289,296,-7
113044,825244,2021-02-11 18:44:59,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,325,293,32
113680,825244,2021-02-12 18:49:44,wahoo,Zwift - Movistar Team Challenge // Round 1 (women),Stages Powermeter,Wahoo Kickr,350,323,27
115266,825244,2021-02-15 18:58:18,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Stages Powermeter,Wahoo Kickr,330,308,22
116793,825244,2021-02-17 18:53:56,wahoo,Zwift - Movistar Team Challenge // Round 2 (women) - Race 3/4,Stages Powermeter,Wahoo Kickr,288,260,28
117320,825244,2021-02-18 18:47:29,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,304,276,28
117885,825244,2021-02-19 18:55:52,wahoo,Zwift - Movistar Team Challenge // Round 2 (women),Stages Powermeter,Wahoo Kickr,325,314,11
118344,825244,2021-02-20 13:58:16,wahoo,Zwift -  Zwift Insider Badge Hunters - The Uber Pretzel Edition (E),Stages Powermeter,Wahoo Kickr,301,289,12
119236,825244,2021-02-22 19:54:54,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Stages Powermeter,Wahoo Kickr,295,287,8
120824,825244,2021-02-25 18:54:02,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,290,277,13
122473,825244,2021-03-01 19:14:37,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Stages Powermeter,Wahoo Kickr,304,287,17
124082,825244,2021-03-04 18:46:33,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,302,290,12
124681,825244,2021-03-05 18:51:30,wahoo,Zwift - Ramp Test,Stages Powermeter,Wahoo Kickr,348,348,0
127112,825244,2021-03-11 18:46:29,wahoo,Zwift - Espresso,Stages Powermeter,Wahoo Kickr,307,278,29
128047,825244,2021-03-13 16:04:44,wahoo,Zwift - 3R Endurance Series p/b OTE Sports (A),Stages Powermeter,Wahoo Kickr,304,302,2
129209,825244,2021-03-16 18:32:28,wahoo,Zwift - Women Only // CeramicSpeed Race Series: Open Race,Stages Powermeter,Wahoo Kickr,336,303,33
112960,822269,2021-02-11 17:51:53,wahoo,Zwift - WTRL Team Time Trial - Zone 3 (D),Garmin Vector 3,Wahoo Kickr 18,332,329,3
113749,822269,2021-02-12 17:00:04,wahoo,Zwift - TDZ Stage 8: Group Ride,Garmin Vector 3,Wahoo Kickr 18,226,226,0
115197,822269,2021-02-15 17:08:08,wahoo,Zwift - TDZ Stage 4: Standard Ride,Garmin Vector 3,Wahoo Kickr 18,367,365,2
115773,822269,2021-02-16 13:14:53,wahoo,Zwift - TDZ Stage 6: Shorter Ride,Garmin Vector 3,Wahoo Kickr 18,274,263,11
64182,801900,2020-10-22 17:01:39,neo,Zwift - NYC,Assioma Duo,Tacx Neo,235,235,0
28698,799067,2020-04-27 17:47:40,wahoo,Zwift - Sweetness 70,Assioma Duo,Kickr Core,334,341,-7
31074,799067,2020-05-03 20:37:36,wahoo,Assioma Duo / Kickr Core,Assioma Duo,Kickr Core,291,282,9
31076,799067,2020-05-03 19:48:58,wahoo,Kickr Core / Assioma Duo,Assioma Duo,Kickr Core,243,247,-4
31975,799067,2020-05-05 19:34:02,wahoo,Assioma Duo / Kickr Core,Assioma Duo,Kickr Core,262,265,-3
31976,799067,2020-05-05 19:34:02,wahoo,Kickr Core / Assioma Duo,Assioma Duo,Kickr Core,297,299,-2
32566,799067,2020-05-07 19:24:05,wahoo,Kickr Core / Assioma Duo,Assioma Duo,Kickr Core,373,384,-11
32569,799067,2020-05-07 20:21:16,wahoo,Assioma Duo,Assioma Duo,Kickr Core,333,340,-7
33588,799067,2020-05-10 17:35:19,wahoo,Kickr Core / Assioma Duo,Assioma Duo,Kickr Core,334,342,-8
33877,799067,2020-05-11 20:33:16,wahoo,Assioma Duo / Kickr Core,Assioma Duo,Kickr Core,342,349,-7
34300,799067,2020-05-12 15:09:25,wahoo,Assioma Duo / Kickr Core,Assioma Duo,Kickr Core,324,324,0
128596,825891,2021-03-13 18:53:08,wahoo,Zwift - 2/1/2 @ 115/95/110 % * 5,assioma,Kickr v5,345,343,2
128597,825891,2021-03-12 09:13:35,wahoo,Zwift - Watopia,assioma,Kickr v5,213,209,4
128909,825891,2021-03-15 19:19:16,wahoo,Zwift - Team TFC Mad Monday Race Series (low-end categories) (A),assioma,Kickr v5,359,356,3
39843,6842,2020-06-05 17:45:51,wahoo,Zwift - London test 2,Vector,Kickr?,257,263,-6
39844,6842,2020-06-05 17:59:59,wahoo,Zwift - TeamPTz Friday&#039;s Race League (A),Vector,Kickr?,407,416,-9
40024,6842,2020-06-06 15:31:06,wahoo,Zwift - Zwift Fondo 2020 Series (Southern Hemisphere) (B),Vector,Kickr?,363,374,-11
65352,6842,2020-10-26 19:00:00,wahoo,Zwift - ZA Road 2020 - Segment Ride #1: Innsbruck Course,Vector,Kickr,370,396,-26
65572,6842,2020-10-27 19:44:31,wahoo,Zwift - Zwift Racing League | WTRL - EMEA W (MEN) -  Division 1 (A),Vector,Kickr,411,404,7
76165,6842,2020-11-26 19:07:16,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 8 (C),Vector,Kickr,389,408,-19
77516,6842,2020-11-29 16:59:54,wahoo,Zwift - Focus: Colours of PARI - Longer Ride,P2M,Kickr,362,365,-3
77517,6842,2020-11-29 18:15:04,wahoo,Zwift - Watopia,P2M,Kickr,223,225,-2
77518,6842,2020-11-28 19:59:52,wahoo,Zwift - Innsbruck,P2M,Kickr,218,219,-1
77519,6842,2020-11-28 17:46:02,wahoo,Zwift - Innsbruck,P2M,Kickr,221,234,-13
78236,6842,2020-12-01 19:53:41,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1 (A),P2M,Kickr,425,427,-2
83117,6842,2020-12-13 14:14:08,wahoo,Zwift - KISS 100 Race Series - Americas (A),P2M,Kickr,407,413,-6
105591,6842,2021-01-30 10:28:22,wahoo,Zwift - Cycling Weekly Winter Lockdown RR Series,Vector,Kickr,382,397,-15
119820,6842,2021-02-23 19:39:34,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 1 (A),Vector,Kickr,384,396,-12
121432,6842,2021-02-27 08:25:46,wahoo,Zwift - London Lockdown eRace Series: Race 2 (A),Vector,Kickr,382,405,-23
124238,6842,2021-03-04 21:14:59,wahoo,Zwift - Ferro A Fondo,Vector,Kickr,375,381,-6
124241,6842,2021-03-04 21:49:47,wahoo,Zwift - Paris,Vector,Kickr,180,185,-5
124649,6842,2021-03-05 19:03:40,wahoo,Zwift - Zwift Racing League | WTRL Battle Royale Playoff - Men&#039;s Points Race (A),Vector,Kickr,381,385,-4
125204,6842,2021-03-06 19:53:26,wahoo,Zwift - Zwift Racing League | WTRL Battle Royale Playoff - Men&#039;s TTT (A),Vector,Kickr,414,417,-3
129287,6842,2021-03-16 18:29:55,wahoo,Zwift - CeramicSpeed Race Series: Open Race (A),Vector,Kickr,416,433,-17
1015,833859,2019-02-24 15:08:48,wahoo,Zwift - USA National Championship - MEN 140th,Stages L (Lezyne),Zwift - KICKR Core,304,298,6
5855,833859,2019-12-09 18:30:38,wahoo,Zwift - Tour of London // Stage 1 (Long Distance) - 32nd of Many,Stages L (Lezyne),KICKR Core (Zwift),310,314,-4
10348,833859,2020-01-21 19:01:53,wahoo,Zwift - 3R Ultimate Racing League - Round 3 (B) - 8th,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),340,343,-3
14292,833859,2020-02-16 16:18:17,wahoo,Zwift - ZHR Audax 100km (Ride) (B),Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),275,281,-6
15099,833859,2020-02-21 18:59:12,wahoo,Zwift - Tour of Innsbruck // Stage 1,Favero Assioma Duo (Garmin),KICKR Core3 (1.0.12 firmware - Zwift),271,277,-6
15231,833859,2020-02-22 18:52:27,wahoo,Zwift - Vatternrundan E-Sportive 6 (E),Favero Assioma Duo (Garmin),KICKR Core3 (1.0.12 firmware - Zwift),300,306,-6
15656,833859,2020-02-25 19:00:04,wahoo,Zwift - 3R SuperCRITical Race Series - Round 2of4 (A) ugh HRM spike,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),308,314,-6
15779,833859,2020-02-26 17:32:50,wahoo,Zwift - 3R 100 Steady Ride [~3.0w/kg avg] (B),Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),283,294,-11
16043,833859,2020-02-28 18:52:13,wahoo,Zwift - AHDR Full Aussie Brekkie Roll (B),Favero Assioma Duo (Garmin),KICKR Core3 (1.0.12 firmware - Zwift),306,305,1
16144,833859,2020-02-29 15:07:17,wahoo,Zwift - OH CRIT!! - Saturday Smash Series (A) - 21st,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),343,344,-1
16350,833859,2020-03-01 16:45:27,wahoo,Zwift - Zwift Gran Fondo,Favero Assioma Duo (Garmin),KICKR Core3 (1.0.12 firmware - Zwift),318,321,-3
16658,833859,2020-03-03 19:37:09,wahoo,Zwift - 3R SuperCRITical Race Series - Round 3of4 (A) - 26th - over 4.0!,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),342,345,-3
16803,833859,2020-03-04 17:35:59,wahoo,Zwift - SZR Spring Race Series (A) - 1st!,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),348,351,-3
17011,833859,2020-03-05 18:59:46,wahoo,Zwift - KALAS Cup - Round 6 (A) - 52nd,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),343,356,-13
17399,833859,2020-03-09 16:09:31,wahoo,Zwift - Stage 1 Race (A) - Tour of Watopia 2020 - 7th,Favero Assioma Duo (Zwift),KICKR Core3 (1.0.12 firmware - Wahoo App),352,352,0
18205,833859,2020-03-15 16:08:44,wahoo,Zwift - ZHR Audax 100km (Ride) (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),306,305,1
18273,833859,2020-03-16 16:03:10,wahoo,Zwift - Stage 2 Race (A) - Tour of Watopia 2020 - 3rd - w/ pros!,Favero Assioma Duo (Zwift),KICKR Core#3 (v1.0.12-WahooApp),333,335,-2
19029,833859,2020-03-20 16:09:31,wahoo,Zwift - Stage 3 Race (A) - Tour of Watopia 2020,Favero Assioma Duo (Zwift),KICKR Core#3 (v1.0.12-WahooApp),343,347,-4
19277,833859,2020-03-22 16:03:53,wahoo,Zwift - ZHR Audax 100km (Ride) (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),309,309,0
19532,833859,2020-03-24 20:03:52,wahoo,Zwift - SZR Knightrider (D),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),203,204,-1
19597,833859,2020-03-25 17:49:20,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A) - 7th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),309,310,-1
20931,833859,2020-03-31 17:43:55,wahoo,Zwift - 3R Spring Loaded Race Series - Round 1of6 - 14th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),337,341,-4
21432,833859,2020-04-02 16:01:26,wahoo,Zwift - OH CRIT!! - The Double Race - Race 2/2 (A) - 7th on zwift,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),355,361,-6
21571,833859,2020-04-02 22:39:21,wahoo,Zwift - Koa Sports League Warrior Race (A) - 9th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),362,368,-6
21838,833859,2020-04-03 15:30:33,wahoo,Zwift -  Haute Route Watopia Stage 1 (E) 1??th? of many,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),325,330,-5
22074,833859,2020-04-04 15:33:04,wahoo,Zwift -  Haute Route Watopia Stage 2 (E) - 102ndZP of many,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),289,300,-11
22362,833859,2020-04-05 15:54:39,wahoo,Zwift -  Haute Route Watopia Stage 3 (E),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),307,312,-5
22622,833859,2020-04-06 18:30:43,wahoo,ZZRC Happy Hr - Pre-Factory Spindown Test,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),200,207,-7
22624,833859,2020-04-06 19:50:02,wahoo,Post-factory spindown test ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),197,197,0
22840,833859,2020-04-07 17:50:39,wahoo,Zwift - 3R Spring Loaded Race Series - Round 2of6 (A) - 54th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),345,336,9
23065,833859,2020-04-08 17:49:57,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),354,354,0
23821,833859,2020-04-11 13:54:09,wahoo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),222,226,-4
24677,833859,2020-04-14 17:57:07,wahoo,Zwift - 3R Spring Loaded Race Series - Round 3of6 (A) - 94th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),338,338,0
24942,833859,2020-04-15 17:28:00,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A) - 51st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),344,344,0
26319,833859,2020-04-19 14:50:26,wahoo,Zwift - ZHR Audax 200km (Ride) (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),237,240,-3
35144,833859,2020-05-15 20:03:25,wahoo,Zwift - AHDR Full Aussie Brekkie Roll (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),232,231,1
36755,833859,2020-05-21 17:44:03,wahoo,Zwift - WTRL Team Time Trial (E),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),332,335,-3
39194,833859,2020-06-02 18:06:43,wahoo,Zwift - MadHare Sportive Training (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.12-Zwift),291,294,-3
44447,833859,2020-07-01 17:34:45,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) - 29th,Favero Assioma Duo (Zwift),KICKR Core#3 (v1.0.13-WahooApp),333,334,-1
45688,833859,2020-07-09 18:29:51,wahoo,Zwift - Cycling Ireland Zwift Sprint Race (A) - 2nd,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),323,328,-5
45690,833859,2020-07-09 19:12:55,wahoo,Zwift - BRT Criterium Racing League (A) - 1st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),342,343,-1
45849,833859,2020-07-10 20:12:43,wahoo,Zwift - AHDR Full Aussie Brekkie Roll (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),243,241,2
45988,833859,2020-07-11 15:40:24,wahoo,Zwift - L&#039;Etape du Tour Stage 2 - Open - 69th zp,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),329,332,-3
46364,833859,2020-07-14 18:31:53,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 1 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),355,347,8
46872,833859,2020-07-18 15:24:22,wahoo,Zwift - L&#039;Etape du Tour Stage 3 - Open,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),297,294,3
47195,833859,2020-07-21 18:25:48,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 2 (A) - 50th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),358,355,3
47346,833859,2020-07-22 18:52:15,wahoo,Zwift - Virtual Tour de France - A - Stage 6 Discovery Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),327,332,-5
47444,833859,2020-07-23 16:03:02,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),339,342,-3
47692,833859,2020-07-25 20:59:22,wahoo,Zwift - Cycling Australia&#039;s PretzHOLLE by AHDR (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),334,329,5
48043,833859,2020-07-28 18:02:19,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 3 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),330,330,0
48205,833859,2020-07-29 17:41:09,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A) - 54th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),313,316,-3
48326,833859,2020-07-30 15:55:27,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 7th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),344,347,-3
48594,833859,2020-08-01 20:43:21,wahoo,Zwift - Cycling Australia&#039;s PretzHELL by AHDR (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),325,326,-1
48807,833859,2020-08-04 18:04:20,wahoo,Zwift - 3R Turbocharged Team Race Series - Round 4 (A) - 51st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),339,341,-2
49078,833859,2020-08-06 15:57:38,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 8th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),308,310,-2
49242,833859,2020-08-07 19:25:41,wahoo,Zwift - Crit City Race (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),320,326,-6
49836,833859,2020-08-13 16:03:33,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),360,359,1
50169,833859,2020-08-15 14:40:51,wahoo,Zwift - ZHQ Steering Race // FutureWorks (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),328,322,6
50929,833859,2020-08-20 15:56:34,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),318,318,0
50956,833859,2020-08-20 16:38:18,wahoo,Zwift - Off The MAAP Stage 2 - Shorter Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),321,325,-4
51281,833859,2020-08-22 15:00:15,wahoo,Zwift - ZHQ Steering Race // FutureWorks (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),321,317,4
51284,833859,2020-08-22 15:11:32,wahoo,Zwift - Off The MAAP Stage 3 - Shorter Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),317,317,0
52080,833859,2020-08-26 16:45:28,wahoo,Zwift - 3R 100 Steady Ride [~3.0w/kg avg] (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),270,273,-3
52181,833859,2020-08-27 15:51:17,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 13th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),315,316,-1
52547,833859,2020-08-29 14:57:58,wahoo,Zwift - ZHQ Steering Race // FutureWorks (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),320,321,-1
52935,833859,2020-09-01 17:55:04,wahoo,Zwift - 3R Sundown Race Series - Round1 iTT (A) - 26th+?,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),318,315,3
53216,833859,2020-09-03 15:03:26,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 8th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),348,356,-8
53217,833859,2020-09-03 15:46:21,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),325,330,-5
53480,833859,2020-09-04 17:16:29,wahoo,RGT race data Comparison (Stage 7 Vive La TDF),Favero Assioma Duo (Zwift),KICKR Core#3 (v1.0.13-RGT-2),303,301,2
53660,833859,2020-09-06 16:30:01,wahoo,Zwift - Crit City Race (A) - 2nd (pre-factory spindown),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),337,343,-6
53695,833859,2020-09-06 17:04:32,wahoo,Post-factory Spindown Data,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),188,187,1
53696,833859,2020-09-06 17:25:20,wahoo,Zwift - ZHCC SUB 2.0 (D) - Post-Factory Spindown Ride,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),173,177,-4
53982,833859,2020-09-08 17:50:17,wahoo,Zwift - 3R Sundown Race Series  (A) - 1st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),358,354,4
54360,833859,2020-09-10 14:55:38,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 15th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),356,359,-3
54482,833859,2020-09-10 15:45:50,wahoo,Zwift - EVO CC Sprint Race Series  (A) - 1st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),340,342,-2
55396,833859,2020-09-15 18:01:08,wahoo,3R Sundown Race Series ,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),325,328,-3
55437,833859,2020-09-15 19:36:14,wahoo,Zwift - AHDR Bacon Rolls with why Caffeine why? (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),327,329,-2
55756,833859,2020-09-17 14:53:35,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 5th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),341,344,-3
55762,833859,2020-09-17 15:49:11,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 19th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),342,344,-2
56171,833859,2020-09-18 15:56:49,wahoo,Zwift -  Stage 1 // Virtual Haute Route Ventoux  (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),336,338,-2
56305,833859,2020-09-19 15:42:52,wahoo,Zwift -  Stage 2 // Virtual Haute Route Ventoux  (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),301,299,2
56636,833859,2020-09-20 16:00:33,wahoo,Zwift -  Stage 3 // Virtual Haute Route Ventoux  (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),221,227,-6
56862,833859,2020-09-22 18:01:25,wahoo,Zwift - 3R Sundown Race Series  (A) - 1st,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),356,354,2
57229,833859,2020-09-24 15:07:59,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),316,323,-7
57239,833859,2020-09-24 15:58:21,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 10th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),324,327,-3
57969,833859,2020-09-27 13:51:43,wahoo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),177,180,-3
58307,833859,2020-09-29 18:04:34,wahoo,Zwift - 3R Sundown Race Series  (A) - 24th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),333,336,-3
58607,833859,2020-09-30 17:38:39,wahoo,Zwift - ZSUN Rising (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),354,353,1
58767,833859,2020-10-01 14:50:59,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 17th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),365,364,1
58781,833859,2020-10-01 16:01:27,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 17th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),341,339,2
59119,833859,2020-10-02 18:00:18,wahoo,Zwift - Newbury Velo Crit (A) - 4th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),327,328,-1
59907,833859,2020-10-06 18:37:36,wahoo,Zwift - 3R Sundown Race Series - iTT (A) - 46th (don&#039;t do a race before an iTT!),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),294,297,-3
60300,833859,2020-10-08 15:05:00,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 8th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),340,344,-4
60321,833859,2020-10-08 15:46:26,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 37thish,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),289,293,-4
62083,833859,2020-10-14 16:36:30,wahoo,Zwift - 3R 100 Steady Ride [~3.0w/kg avg] (B) - Core Calib,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),209,211,-2
62107,833859,2020-10-15 14:55:12,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 2nd zp,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),346,351,-5
62139,833859,2020-10-15 15:52:07,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 4th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),354,351,3
62743,833859,2020-10-17 20:00:52,wahoo,Zwift - Cycling Australia&#039;s PretzHELL by AHDR (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),376,377,-1
63534,833859,2020-10-20 17:43:57,wahoo,Zwift - Zwift Racing League | WTRL - EMEA (MEN) - TTT Grp 2 (C),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),313,321,-8
64146,833859,2020-10-22 15:06:53,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A) - 7th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),347,349,-2
64165,833859,2020-10-22 15:48:38,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A) - 18th,Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),341,340,1
64712,833859,2020-10-24 19:53:42,wahoo,Zwift - Cycling Australia&#039;s PretzHELL by AHDR (B),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),342,340,2
64930,833859,2020-10-25 14:57:40,wahoo,Zwift - ZHR Audax (D),Favero Assioma Duo (Garmin),KICKR Core#3 (v1.0.13-Zwift),276,277,-1
