,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
108926,278394,2021-02-04 16:58:33,wahoo,Weekly TSV Bargteheide - Stachelschwein 1.0,Vector 3 ,Wahoo Kickr Core 2019 to Zwift,222,225,-3,_vector
113849,278394,2021-02-13 09:02:46,wahoo,ZTS Season II - Race 6,Vector 3 ,Wahoo Kickr Core 2019 to Zwift,268,268,0,_vector
121455,278394,2021-02-25 10:30:16,wahoo,ZTS Season II - Race 7 ,Vector 3 ,Wahoo Kickr Core 2019 to Zwift,266,267,-1,_vector
127797,278394,2021-03-13 08:44:22,wahoo,ZTS Season II - Race 8,Vector 3 ,Wahoo Kickr Core 2019 to Zwift,259,262,-3,_vector
74070,1562004,2020-11-20 07:01:36,neo,Zwift Academy Tri: Bike Workout 4 | FTP Development,Quarq Specialized,Tacx Neo,287,287,0,_quarq
76943,1562004,2020-11-28 08:59:39,neo,ZTS Season II - Race 1,Quarq Dzero Specialized,Tacx Neo,355,352,3,_quarq
82218,1562004,2020-12-12 08:17:44,neo,Zwift - ZTS Season II - Race 2 (A),Quarq Dzero Specialized,Tacx Neo,357,349,8,_quarq
74063,2352741,2020-11-22 03:10:48,wahoo,Zwift - 3R Watopia Flat Route Race - 3 Laps (30.3km/18.8mi 162m) (A),Quarq,Kickr,474,488,-14,_quarq
74417,2352741,2020-11-23 04:10:15,wahoo,Zwift - 3R Watopia Flat Route Race - 4 Laps (40.5km/25.1mi 216m) (A),Quarq,Kickr,439,453,-14,_quarq
76668,2352741,2020-11-25 00:44:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s AMERICAS E DIVISION 1,Quarq,Kickr,444,453,-9,_quarq
88869,2352741,2020-12-30 02:36:00,wahoo,Zwift - Watopia,Quarq,Kickr,471,481,-10,_quarq
95098,2352741,2021-01-11 19:13:58,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Quarq,Kickr,422,440,-18,_quarq
99323,2352741,2021-01-18 19:52:21,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Quarq,Kickr,468,488,-20,_quarq
100582,2352741,2021-01-21 01:04:53,wahoo,Zwift - Cycling Canada Wednesday Night Race Series (A),Quarq,Kickr,453,443,10,_quarq
122656,2352741,2021-03-01 20:14:55,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Quarq,Kickr,433,451,-18,_quarq
70412,2369146,2020-11-11 19:19:42,wahoo,Zwift - Triathlon Ireland Autumn League (B),Assioma Uno,Kickr Core,345,351,-6,_favero
73301,2369146,2020-11-18 19:20:04,wahoo,Zwift - Triathlon Ireland Autumn League (B),Assioma Uno,Kickr Core,334,356,-22,_favero
73304,2369146,2020-11-19 14:00:02,wahoo,Zwift - ZA Road Group Ride (A),Assioma Uno,Kickr Core,258,262,-4,_favero
78687,2369146,2020-12-02 19:19:55,wahoo,Zwift - New Workout,Assioma Uno,Kickr Core,346,350,-4,_favero
78996,2369146,2020-10-21 18:25:46,wahoo,Zwift - Triathlon Ireland Autumn League,Assioma Uno,Kickr Core,337,347,-10,_favero
84130,2369146,2020-12-16 19:19:57,wahoo,Zwift - Triathlon Ireland Autumn League (B),Assioma Uno,Kickr Core,333,328,5,_favero
104283,2369146,2021-01-27 19:19:58,wahoo,Zwift - 3R & Triathlon Ireland Race (B),Assioma Uno,Kickr Core,338,357,-19,_favero
106152,2369146,2021-01-31 09:06:16,wahoo,Zwift - Team IRL Without Borders Sunday Social					 (D),Assioma Uno,Kickr Core,292,308,-16,_favero
107530,2369146,2021-02-02 19:52:58,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (B),Assioma Uno,Kickr Core,370,365,5,_favero
108537,2369146,2021-02-03 19:20:20,wahoo,Zwift - 3R & Triathlon Ireland Race (B),Assioma Uno,Kickr Core,318,327,-9,_favero
72331,2387045,2020-11-17 19:50:36,wahoo,Ramp Test post factory spin down,Stages,Kickr,418,395,23,_stages
74767,2387045,2020-11-21 13:50:39,wahoo,21/11 - no calibration,Stages1,Kickr1,341,324,17,_stages
74769,2387045,2020-11-23 20:02:48,wahoo,23/11 - both meters calibrated,Stages2,Kickr2,186,198,-12,_stages
75247,2387045,2020-11-24 18:05:55,wahoo,24/11 - no calibration,Stages 24,Kickr 24,217,229,-12,_stages
75684,2387045,2020-11-25 19:50:59,wahoo,Half monty with mid spin down,Stages25,Kickr25,413,407,6,_stages
76268,2387045,2020-11-26 19:52:00,wahoo,Recovery Spin,Stages 26,Kickr 26,159,157,2,_stages
91938,2387045,2021-01-05 18:24:26,wahoo,Kickr 2 spindown after 5 mins warmup,Stages,Kickr2,323,299,24,_stages
94045,2387045,2021-01-06 19:08:28,wahoo,last 10mins of 25 min recovery post spindown + stages calibrate,Stages,Kickr 2,113,103,10,_stages
94054,2387045,2021-01-09 16:28:16,wahoo,Kickr 2 spindown immediately at start.,Stages,Kickr 2,242,224,18,_stages
107031,2247083,2021-02-02 01:25:45,wahoo,Zwift - ISRT Weekly Group Ride (C),Stages Left Crank PM,Wahoo Kickr Core,272,263,9,_stages
107034,2247083,2021-02-02 02:47:08,wahoo,Zwift - Active Recovery,Stages Left Crank PM,Wahoo Kickr Core,186,185,1,_stages
107799,2247083,2021-02-03 03:00:21,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages Left Crank PM,Wahoo Kickr Core,337,346,-9,_stages
110544,2247083,2021-02-07 14:48:32,wahoo,Zwift - NYC,Stages Left Crank PM,Wahoo Kickr Core,300,304,-4,_stages
110548,2247083,2021-02-07 15:59:39,wahoo,Zwift - TDZ Stage 7: Standard Ride,Stages Left Crank PM,Wahoo Kickr Core,287,298,-11,_stages
111276,2247083,2021-02-09 01:11:57,wahoo,Zwift - ISRT Weekly Group Ride (C),Stages Left Crank PM,Wahoo Kickr Core,206,200,6,_stages
111983,2247083,2021-02-10 02:59:04,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages Left Crank PM,Wahoo Kickr Core,327,338,-11,_stages
111989,2247083,2021-02-10 03:54:18,wahoo,Zwift - Watopia,Stages Left Crank PM,Wahoo Kickr Core,209,211,-2,_stages
112535,2247083,2021-02-10 20:13:40,wahoo,Zwift - Slow Pedaling Drills 1.0,Stages Left Crank PM,Wahoo Kickr Core,263,264,-1,_stages
113260,2247083,2021-02-11 16:57:57,wahoo,Zwift - Muscle Endurance - Level 1 Power,Stages Left Crank PM,Wahoo Kickr Core,275,282,-7,_stages
113263,2247083,2021-02-11 18:36:51,wahoo,Zwift - Muscle Endurance - Level 1 Power,Stages Left Crank PM,Wahoo Kickr Core,313,318,-5,_stages
114484,2247083,2021-02-13 20:00:04,wahoo,Herd Beginner Racing Series,Stages Left Crank PM,Wahoo Kickr Core,347,353,-6,_stages
114485,2247083,2021-02-13 18:44:33,wahoo,Zwift - Cruise Intervals - Power Level 1,Stages Left Crank PM,Wahoo Kickr Core,264,263,1,_stages
115539,2247083,2021-02-14 14:52:16,wahoo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (B),Stages Left Crank PM,Wahoo Kickr Core,235,219,16,_stages
115540,2247083,2021-02-14 14:52:16,wahoo,Zwift - TDZ Stage 8: Group Ride,Stages Left Crank PM,Wahoo Kickr Core,314,302,12,_stages
116362,2247083,2021-02-17 02:59:44,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages Left Crank PM,Wahoo Kickr Core,349,352,-3,_stages
116365,2247083,2021-02-17 04:13:27,wahoo,Zwift - Watopia,Stages Left Crank PM,Wahoo Kickr Core,226,221,5,_stages
123261,2247083,2021-03-02 01:10:10,wahoo,Zwift - ISRT Weekly Group Ride (C),Stages Left Crank PM,Wahoo Kickr Core,208,203,5,_stages
123263,2247083,2021-02-24 02:36:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages Left Crank PM,Wahoo Kickr Core,305,312,-7,_stages
123347,2247083,2021-03-03 03:01:07,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 1 (A),Stages Left Crank PM,Wahoo Kickr Core,307,318,-11,_stages
128561,2247083,2021-03-11 01:04:46,wahoo,Zwift - Cycling Canada Wednesday Night Race Series (A),Stages Left Crank PM,Wahoo Kickr Core,328,325,3,_stages
128578,2247083,2021-03-14 23:16:50,wahoo,Zwift - Ramp Test,Stages Left Crank PM,Wahoo Kickr Core,351,361,-10,_stages
129405,2247083,2021-03-16 18:10:54,wahoo,Zwift - CeramicSpeed Race Series: Open Race (A),Stages Left Crank PM,Wahoo Kickr Core,301,313,-12,_stages
107151,36230,2021-02-02 10:08:06,wahoo,Zwift - Yorkshire,quarq powermeter,Wahoo Kickr ,321,315,6,_quarq
107991,36230,2021-02-02 18:54:45,wahoo,Zwift - Team Italy & Frenchy Fuzion League (A),quarq powermeter,Wahoo Kickr ,428,427,1,_quarq
109408,36230,2021-02-03 18:44:52,wahoo,Zwift - Danmarks Cykle Union & Partners 4/6 (A),quarq powermeter,Wahoo Kickr ,435,432,3,_quarq
75621,448392,2020-11-25 12:29:59,wahoo,Vector 3 / Wahoo Kickr,Vector 3,Wahoo Kickr,217,217,0,_vector
76460,448392,2020-11-27 11:19:59,wahoo,Vector 3 / Wahoo Kickr,Vector 3,Wahoo Kickr,223,220,3,_vector
67028,856228,2020-11-01 16:03:32,wahoo,Power Crank R8000,Power Crank R8000,Kickr V4 ,292,310,-18,Power Crank R8000
77162,856228,2020-11-28 19:58:02,wahoo,Race,Power Crank R8000,Kickr V4 ,309,339,-30,Power Crank R8000
84891,856228,2020-12-18 20:59:08,wahoo,Race tour New York,Power Crank R8000,Kickr V4 ,326,345,-19,Power Crank R8000
99752,856228,2021-01-19 18:30:35,wahoo,wtrl,Power Crank R8000,Kickr V4 ,332,357,-25,Power Crank R8000
36492,999852,2020-05-20 21:00:04,wahoo,Zwift - Tour for All 2020: Stage 5 3R&#039;s Choice with Matt Keenan & Max Gawn,Stages gen3 single side,Wahoo Kickr,248,239,9,_stages
36853,999852,2020-05-22 12:00:59,wahoo,Zwift - TEAM G7 and Mysenlan Friday Indoor Race (B),Stages gen3 single side,Wahoo Kickr,253,248,5,_stages
43992,999852,2020-06-28 18:13:00,wahoo,Zwift - Chasing Cancellara ,Stages gen3 single side,Wahoo Kickr,249,247,2,_stages
50279,999852,2020-08-16 20:00:00,wahoo,Zwift - Longer Ride - 7 Days of Tarmac SL7: Stage 1,Stages gen3 single side,Wahoo Kickr,233,248,-15,_stages
53420,999852,2020-09-04 12:01:07,wahoo,Zwift - TEAM G7 and Mysenlan Friday Indoor Race (B),Stages gen3 single side,Wahoo Kickr,272,261,11,_stages
71174,999852,2020-11-13 18:09:59,wahoo,Zwift - 3R Lutscher CCW Climbing Race - 1 Lap (22.1km/13.9mi 827m) (B),Stages gen3 single side,Wahoo Kickr,259,249,10,_stages
84849,999852,2020-12-18 21:00:59,wahoo,Zwift - Tour of New York Stage 1 - Open Shorter,Stages gen3 single side,Wahoo Kickr,274,267,7,_stages
85593,999852,2020-12-20 20:59:59,wahoo,Zwift - Tour of New York Stage 3 - Open Longer,Stages gen3 single side,Wahoo Kickr,272,257,15,_stages
93485,999852,2021-01-08 18:59:59,wahoo,Zwift - Herd Beginner Racing Series (E),Stages gen3 single side,Wahoo Kickr,287,269,18,_stages
101572,999852,2021-01-22 22:50:00,wahoo,Zwift - Herd Beginner Racing Series (E),Stages gen3 single side,Wahoo Kickr,295,273,22,_stages
108501,999852,2021-02-03 23:59:58,wahoo,Zwift - Open - Movistar Team Challenge Community Qualifier Race #2,Stages gen3 single side,Wahoo Kickr,284,263,21,_stages
114096,999852,2021-02-13 14:37:18,wahoo,Zwift - Chasing Cancellara Time Trial,Stages gen3 single side,Wahoo Kickr,283,270,13,_stages
123748,999852,2021-03-03 22:30:59,wahoo,Zwift - ZHQ FutureWorks Crit City Race - Anti-sandbagging (B),Stages gen3 single side,Wahoo Kickr,278,273,5,_stages
125899,999852,2021-03-08 22:31:00,wahoo,Zwift - Absa Cape Epic Stage 1 pb Oakley - Open (B),Stages gen3 single side,Wahoo Kickr,269,264,5,_stages
127262,999852,2021-03-11 22:30:59,wahoo,Zwift - Absa Cape Epic Stage 3 pb ABUS - Open	 (B),Stages gen3 single side,Wahoo Kickr,272,270,2,_stages
83625,1447297,2020-12-15 19:25:41,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),4iiii left sided powermeter,Wahoo Kickr Core,326,319,7,_4iiii
108971,1447297,2021-02-04 18:49:00,wahoo,Zwift - Espresso,4iiii left sided powermeter,Wahoo Kickr Core,294,291,3,_4iiii
109391,1447297,2021-02-01 19:04:47,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),4iiii left sided powermeter,Wahoo Kickr Core,340,350,-10,_4iiii
110910,1447297,2021-02-08 15:32:48,wahoo,Zwift - ZADA Test - Three Sisters,4iiii left sided powermeter,Wahoo Kickr Core,363,351,12,_4iiii
112406,1447297,2021-02-10 19:01:45,wahoo,Zwift - Movistar Team Challenge // Round 1 (B),4iiii left sided powermeter,Wahoo Kickr Core,339,331,8,_4iiii
113632,1447297,2021-02-12 19:00:04,wahoo,Zwift - Movistar Team Challenge // Round 1 (women),4iiii left sided powermeter,Wahoo Kickr Core,351,343,8,_4iiii
115329,1447297,2021-02-15 19:00:08,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),4iiii left sided powermeter,Wahoo Kickr Core,335,335,0,_4iiii
116763,1447297,2021-02-17 19:01:05,wahoo,Zwift - Movistar Team Challenge // Round 2 (women) - Race 3/4,4iiii left sided powermeter,Wahoo Kickr Core,314,308,6,_4iiii
117910,1447297,2021-02-19 19:01:40,wahoo,Zwift - Movistar Team Challenge // Round 2 (women),4iiii left sided powermeter,Wahoo Kickr Core,328,335,-7,_4iiii
119227,1447297,2021-02-22 19:59:20,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),4iiii left sided powermeter,Wahoo Kickr Core,332,332,0,_4iiii
122495,1447297,2021-03-01 19:21:47,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),4iiii left sided powermeter,Wahoo Kickr Core,305,303,2,_4iiii
124631,1447297,2021-03-05 18:59:33,wahoo,Zwift - Ramp Test,4iiii left sided powermeter,Wahoo Kickr Core,375,383,-8,_4iiii
124634,1447297,2021-03-05 19:25:23,wahoo,Zwift - Movistar Team Challenge // Points Race (women) ,4iiii left sided powermeter,Wahoo Kickr Core,309,303,6,_4iiii
34989,2109128,2020-05-15 08:27:24,wahoo,Zwift - Crit City Race (A),Stage,Wahoo Kickr Core,351,348,3,Stage
35283,2109128,2020-05-16 08:09:21,wahoo,Zwift - DBR Sufferday League (A),Stage,Wahoo Kickr Core,392,396,-4,Stage
36162,2109128,2020-05-19 17:40:47,wahoo,Zwift - UNO X CUP powered by DCU & Feltet.dk (A),Stage 8800,Kickr Core,424,413,11,Stage 8800
37935,2109128,2020-05-26 17:26:33,wahoo,UNO X Cup powerd by DCU & Feltet.dk,Stage 8800,Kickr Core,446,438,8,Stage 8800
39123,2109128,2020-06-02 17:31:01,wahoo,UNO X CUP powered by DCU & Feltet.dk,Stage 8800,Kickr Core,399,401,-2,Stage 8800
40560,2109128,2020-06-09 18:06:46,wahoo,Zwift - UNO X CUP powered by DCU & Feltet.dk (A),Stage 8800,Kickr Core,407,408,-1,Stage 8800
41998,2109128,2020-06-16 17:09:06,wahoo,Zwift - UNO X CUP powered by DCU & Feltet.dk (A),Stage 8800,Kickr Core,362,354,8,Stage 8800
43285,2109128,2020-06-23 18:02:54,wahoo,UNO X CUP powered by DCU & Feltet.dk,Stage 8800,Kickr Core,432,422,10,Stage 8800
30920,2367054,2020-05-03 08:00:00,neo,Zwift Tri Series #2,Vector 3,Tacx Neo,378,352,26,_vector
33344,2367054,2020-05-10 07:59:59,neo,Zwift Tri Series #3,Vector 3,Tacx Neo,379,371,8,_vector
38792,2367054,2020-05-31 07:59:56,neo,Zwift Tri Series #6,Vector 3,Tacx Neo,394,389,5,_vector
40134,2367054,2020-06-07 07:59:59,neo,Zwift Tri Series #7,Vector 3,Tacx Neo,382,366,16,_vector
65435,2367054,2020-10-27 17:40:30,wahoo,ftp-ramp-test,Vector 3,Kickr,395,393,2,_vector
58921,2418417,2020-09-21 18:55:06,wahoo,Wahoo Kickr Core / 4iiii PowerMeter,4iiii PowerMeter,Wahoo Kickr Core,317,341,-24,_4iiii
128064,2410425,2021-03-13 07:10:34,wahoo,Zwift - Vikings Valhalla Saturday Shenanigans ,2IN Power Rotor,Wahoo Kickr Core,313,305,8,_rotor
129827,2410425,2021-03-17 19:01:05,wahoo,Zwift - Zwift NL Race Day (B),2IN Power Rotor,Wahoo Kickr Core,337,344,-7,_rotor
129829,2410425,2021-03-15 09:04:59,wahoo,Zwift - ZSUN Base Training Social Ride (C),2IN Power Rotor,Wahoo Kickr Core,279,279,0,_rotor
108253,1941850,2021-02-03 18:28:56,wahoo,Zwift - Danmarks Cykle Union & Partners 4/6 (A),Giant Power Pro II,Wahoo Kickr Core,404,393,11,Giant Power Pro II
90562,933209,2021-01-02 09:00:02,wahoo,Zwift - ZTS Season II - Race 3 (A),Garmin Vector 3,Wahoo Kickr V5,341,325,16,_vector
98513,933209,2021-01-16 09:00:01,wahoo,Garmin Vector 3 / Wahoo Kickr V5,Garmin Vector 3,Wahoo Kickr V5,340,338,2,_vector
115636,933209,2021-01-30 09:00:00,wahoo,Zwift - ZTS Season II - Race 5 (A),Garmin Vector 3,Wahoo Kickr V5,340,339,1,_vector
115639,933209,2021-02-13 09:00:00,wahoo,Zwift - ZTS Season II - Race 6 - das offene Rennen (A),Garmin Vector 3,Wahoo Kickr V5,355,348,7,_vector
97042,2426657,2021-01-14 18:17:22,wahoo,WTRL Platinum TTT - CRYO-GEN Gulls,Favero BePro,Wahoo Kickr Core,319,315,4,_favero
97799,2426657,2021-01-16 10:04:27,wahoo,Cycling Ireland Zwift League Rd 8 (A) - 14th,Favero BePro,Wahoo Kickr Core,329,323,6,_favero
123650,621833,2021-03-03 18:44:11,wahoo,Zwift - Scandinavian Cup 2021 - Round 2 - Men (A),OskarHvid.2021-03-03-19-57-19-632Z.GarminPush.84118749985,Wahoo Kickr V5,415,409,6,OskarHvid.2021-03-03-19-57-19-632Z.GarminPush.84118749985
124116,621833,2021-03-04 18:22:00,wahoo,Zwift - FUSION SPRING CUP (A),OskarHvid.2021-03-04-20-24-34-371Z.GarminPush.84234735275,Wahoo Kickr V5,389,384,5,OskarHvid.2021-03-04-20-24-34-371Z.GarminPush.84234735275
126642,621833,2021-03-10 18:42:37,wahoo,Zwift - Scandinavian Cup 2021 - Round 3 - Men (A),Quarq dZero,Wahoo Kickr V5,442,430,12,_quarq
127242,621833,2021-03-11 18:26:40,wahoo,Zwift - FUSION SPRING CUP (A),Quarq dZero,Wahoo Kickr V5,402,400,2,_quarq
129228,621833,2021-03-16 18:18:37,wahoo,Zwift - CeramicSpeed Race Series - devastating... ,Quarq dZero,Wahoo Kickr V5,432,428,4,_quarq
129785,621833,2021-03-17 18:43:27,wahoo,Zwift - Scandinavian Cup 2021 - Round 4 - Men (A),Quarq dZero,Wahoo Kickr V5,405,400,5,_quarq
76551,1071551,2020-11-27 17:00:01,wahoo,Kickr 18 to Zwift / Favero bePRO to Edge 820,Favero bePRO to Edge 820,Kickr 18 to Zwift,301,279,22,_favero
76753,1071551,2020-11-28 09:00:01,wahoo,ZTS Season II - Race 1 (A),Favero bePRO to Edge 820,Kickr 18 to Zwift,370,337,33,_favero
82189,1071551,2020-12-12 08:59:59,wahoo,ZTS Season II - Race 2 (A),4iiii to Edge 820,Kickr 18 to Zwift,351,335,16,_4iiii
90067,1071551,2021-01-02 08:59:59,wahoo,ZTS Season II - Race 3 (A),4iiii to Edge 820,Kickr 18 to Zwift,354,329,25,_4iiii
97862,1071551,2021-01-16 08:59:59,wahoo,ZTS Season II - Race 4 (A),4iiii to Edge 820,Kickr 18 to Zwift,353,334,19,_4iiii
105409,1071551,2021-01-30 09:00:01,wahoo,ZTS Season II - Race 5 (A),4iiii to Karoo 2,Kickr 18 to Zwift,366,344,22,_4iiii
113941,1071551,2021-02-13 08:59:59,wahoo,ZTS Season II - Race 6 (A),4iiii to Karoo 2,Kickr 18 to Zwift,358,353,5,_4iiii
121458,1071551,2021-02-27 08:59:58,wahoo,ZTS Season II - Race 7 - das offene Rennen (A),4iiii to Karoo 2,Kickr 18 to Zwift,369,345,24,_4iiii
127790,1071551,2021-03-13 09:00:02,wahoo,ZTS Season II - Race 8 - das grosse Finale! (A),4iiii to Karoo 2,Kickr 18 to Zwift,349,344,5,_4iiii
103091,1315994,2021-01-25 20:04:24,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Quarq DZero,Wahoo Kickr Core,322,311,11,_quarq
106816,1315994,2021-02-01 19:04:54,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),Quarq DZero,Wahoo Kickr Core,310,303,7,_quarq
50389,1952731,2020-08-17 08:38:03,neo,Off the MAAP Invitational Race // Stage 2 (Women),4iiii,tacx neo,283,281,2,_4iiii
51454,1952731,2020-08-24 08:16:23,neo,Off the MAAP Invitational Race // Stage 4 (women),4iiii left crank,tacx neo,301,286,15,_4iiii
121296,1952731,2021-02-18 10:15:24,neo,tacx neo / 4iiii left crank,4iiii left crank,tacx neo,283,267,16,_4iiii
62758,2111445,2020-10-18 00:06:16,wahoo,Zwift - Herd Summer Racing League Series (B),stages dual power meter,kickr 18,252,265,-13,_stages
63635,2111445,2020-10-20 23:34:14,wahoo,Zwift - Zwift Racing League | WTRL - AMERICAS E (WOMEN) - TTT (B),stages dual power meter,kickr 18,238,245,-7,_stages
64944,2111445,2020-10-25 09:07:43,wahoo,Zwift - Herd Summer Racing League Series (B),stages dual power meter,kickr 18,251,262,-11,_stages
65627,2111445,2020-10-27 23:23:05,wahoo,Zwift - Zwift Racing League | WTRL - AMERICAS E (WOMEN) -  Division 1 (A),stages dual power meter,kickr 18,254,270,-16,_stages
67775,2111445,2020-11-04 00:43:46,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s AMERICAS E DIVISION 1 (A),stages dual power meter,kickr 18,244,254,-10,_stages
70009,2111445,2020-11-11 00:25:38,wahoo,Zwift - Zwift Racing League | WTRL - AMERICAS E (WOMEN) -  Division 1 (A),stages dual power meter,kickr 18,262,279,-17,_stages
72416,2111445,2020-11-18 00:34:25,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s AMERICAS E DIVISION 1 (A),stages dual power meter,kickr 18,244,255,-11,_stages
75287,2111445,2020-11-25 00:27:56,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s AMERICAS E DIVISION 1,stages dual power meter,kickr 18,253,268,-15,_stages
76337,2111445,2020-11-26 17:46:24,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 3 (D),stages dual power meter,kickr 18,239,258,-19,_stages
78311,2111445,2020-12-02 00:32:51,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s AMERICAS E DIVISION 1 (A),stages dual power meter,kickr 18,236,250,-14,_stages
83761,2111445,2020-12-16 00:31:33,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s AMERICAS E DIVISION 1 (A),stages dual power meter,kickr 18,229,244,-15,_stages
85281,2111445,2020-12-20 00:03:11,wahoo,Zwift - Three sisters ZADA verification,stages dual power meter,kickr 18,254,256,-2,_stages
95241,2111445,2021-01-11 19:18:49,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,272,264,8,_stages
99123,2111445,2021-01-18 18:42:41,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,229,240,-11,_stages
103070,2111445,2021-01-25 19:15:14,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,249,258,-9,_stages
106834,2111445,2021-02-01 18:14:08,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,252,262,-10,_stages
111147,2111445,2021-02-08 19:07:13,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,247,261,-14,_stages
115331,2111445,2021-02-15 18:10:47,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,248,266,-18,_stages
119258,2111445,2021-02-22 19:09:05,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,246,256,-10,_stages
122491,2111445,2021-03-01 18:24:20,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),kickr 18,kickr 18,236,244,-8,kickr 18
122538,2111445,2021-03-01 18:24:20,wahoo,Zwift - Premier Division // Zwift Racing League (women) (A),stages dual power meter,kickr 18,236,244,-8,_stages
128137,2111445,2021-03-13 17:34:05,wahoo,Zwift - The Iceni Women&#039;s Series (E),stages dual power meter,kickr 18,256,263,-7,_stages
37178,1975337,2020-05-23 16:28:33,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (B),PowerTap P1,Kickr,367,357,10,_powertap
42852,1975337,2020-06-20 16:41:53,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (B),PowerTap P1,Kickr,395,396,-1,_powertap
43835,1975337,2020-06-27 16:46:57,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (A),PowerTap P1,Kickr,371,371,0,_powertap
44890,1975337,2020-07-04 16:37:19,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (A),PowerTap P1,Kickr,369,372,-3,_powertap
120245,1975337,2021-02-24 02:55:42,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 3 (B),PowerTap P1,Kickr,382,382,0,_powertap
122106,1323521,2021-02-28 15:22:42,wahoo,Zwift - Watopia,Assioma Duo pedals,Wahoo Kickr Core,262,279,-17,_favero
122446,1323521,2021-03-01 18:01:03,wahoo,Zwift - SST (Short),Assioma Duo pedals,Wahoo Kickr Core,256,269,-13,_favero
123670,1323521,2021-03-03 18:30:01,wahoo,Zwift - Noel O&#039;Sullivan ACC&#039;s Meetup - Greatest London Flat,Assioma Duo pedals,Wahoo Kickr Core,310,328,-18,_favero
125787,1323521,2021-03-08 18:14:59,wahoo,Zwift - Forte Race Series (B),Assioma Duo pedals,Wahoo Kickr Core,310,307,3,_favero
126573,1323521,2021-03-10 18:30:00,wahoo,Zwift - Noel O&#039;Sullivan ACC&#039;s Meetup - R.G.V.,Assioma Duo pedals,Wahoo Kickr Core,310,318,-8,_favero
127144,1323521,2021-03-11 19:45:59,wahoo,Zwift - Crit City Race (B),Assioma Duo pedals,Wahoo Kickr Core,305,304,1,_favero
127748,1323521,2021-03-13 08:31:01,wahoo,Zwift - London Lockdown eRace Series: Race 4 (B),Assioma Duo pedals,Wahoo Kickr Core,305,304,1,_favero
69547,1256073,2020-11-05 23:45:38,wahoo,Zwift - Crit City Race (B),Vector 3 pedals,Kickr,273,260,13,_vector
71828,1256073,2020-11-16 03:05:34,wahoo,ten minute - kickr + specialized - 2020-11-15,specialized,kickr,219,211,8,specialized
71829,1256073,2020-11-16 03:19:54,wahoo,full test - kickr and specialized - 2020.11.15,specialized,kickr,212,204,8,specialized
75724,1256073,2020-11-25 21:55:27,wahoo,TTT warm up - new batteries in s-works power cranks,S-works dual power cranks,Kickr,169,165,4,S-works dual power cranks
